1,1,1,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,91,72,78,94,71,0
0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,6,3,99,78,99,96,73,0
1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,81,83,83,85,97,0
0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,86,60,89,87,82,0
1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,94,81,95,84,82,0
0,1,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,94,65,93,97,82,0
0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,76,97,86,92,73,0
1,1,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,93,66,82,99,95,0
1,1,1,1,1,0,0,1,1,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,7,3,77,85,93,87,96,0
1,1,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,75,63,64,96,77,0
0,1,1,1,1,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,93,68,70,82,94,0
1,1,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,7,2,97,70,85,97,99,0
1,1,1,0,0,1,1,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,7,2,91,60,70,95,93,0
0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,1,0,0,5,2,83,62,96,95,89,0
1,1,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,1,7,1,91,99,84,99,74,0
1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,76,77,76,92,74,0
1,1,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,77,87,91,85,83,0
1,1,1,0,1,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,76,97,61,84,78,0
1,0,1,0,1,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,1,1,0,5,1,88,71,72,98,89,0
0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,75,65,92,85,70,0
1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,91,71,66,84,98,0
0,1,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,6,3,79,71,73,85,74,0
0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,5,2,76,76,94,88,89,0
1,1,1,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,96,85,60,83,92,0
1,1,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,7,1,97,92,92,85,93,0
1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,88,70,92,97,99,0
1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,6,1,75,81,92,83,72,0
1,0,1,1,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,83,99,74,92,72,0
1,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,88,81,61,96,93,0
1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,4,2,94,92,80,96,75,0
0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,7,1,88,70,93,88,82,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,80,60,98,97,84,0
1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,75,91,60,94,93,0
1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,1,0,1,0,1,5,2,90,62,99,93,77,0
1,1,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,6,2,87,66,75,85,97,0
1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,98,98,84,82,88,0
1,0,1,1,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,1,0,4,0,84,66,61,81,97,0
1,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,96,82,64,93,80,0
1,1,1,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,4,1,81,86,61,98,83,0
1,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,1,0,1,4,3,99,94,69,90,85,0
1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,5,2,77,66,77,95,74,0
0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,96,70,88,97,80,0
0,1,1,1,1,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,7,1,99,87,88,80,94,0
1,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,6,2,89,79,70,86,85,0
1,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,1,0,5,2,83,79,86,81,92,0
1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,86,73,98,80,88,0
1,1,1,1,1,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,6,2,83,62,72,99,85,0
1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,77,70,79,97,83,0
1,1,1,0,1,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,1,1,4,1,83,88,61,96,97,0
1,1,1,0,1,1,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,1,1,1,4,3,85,91,74,82,97,0
1,1,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,5,2,86,68,89,95,92,0
1,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,6,1,94,71,69,91,89,0
1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,6,1,80,87,70,82,84,0
1,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,80,73,70,94,87,0
1,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,6,3,85,88,73,88,87,0
1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,4,0,87,74,63,97,95,0
1,1,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,80,90,95,84,91,0
1,1,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,6,3,81,96,63,90,92,0
1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,89,87,92,94,75,0
1,1,1,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,98,72,70,92,79,0
1,1,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,3,81,81,88,93,94,0
1,1,1,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,4,0,75,77,82,88,90,0
1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,88,76,80,83,82,0
1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,5,3,96,96,85,86,79,0
1,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0,1,1,1,0,0,6,2,97,71,96,99,83,0
0,1,1,0,1,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,6,2,76,80,97,99,76,0
1,1,1,1,0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,1,0,1,0,5,0,82,89,63,97,81,0
1,1,1,0,1,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,78,96,97,87,97,0
1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,5,2,76,89,88,92,93,0
0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,7,1,84,75,84,98,72,0
1,1,1,0,0,0,0,0,1,1,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,6,2,82,73,87,92,92,0
1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,79,63,87,81,93,0
0,1,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,96,71,76,82,99,0
1,1,1,1,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,92,87,70,91,83,0
1,1,1,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,4,3,83,91,88,97,90,0
1,1,1,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,4,2,95,78,71,84,76,0
1,1,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,94,96,74,93,97,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,5,3,83,87,87,86,91,0
1,1,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,98,93,86,99,73,0
1,1,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,1,1,1,1,1,0,1,1,0,6,2,98,77,60,88,90,0
1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,97,76,60,97,82,0
1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,1,5,1,82,72,76,84,78,0
1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,5,3,89,64,75,95,83,0
1,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,76,78,82,91,93,0
1,1,1,1,0,1,1,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,1,1,5,1,82,60,79,87,77,0
1,1,1,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,7,2,81,99,91,97,96,0
1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,4,2,85,87,96,92,95,0
1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,7,2,78,93,72,93,72,0
1,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,89,65,76,80,83,0
1,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,6,3,94,76,96,91,93,0
0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,4,2,91,92,85,94,82,0
1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,1,0,0,1,1,1,0,0,0,1,1,0,7,2,95,89,98,99,96,0
1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,95,84,93,85,79,0
1,1,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,96,79,78,91,94,0
1,1,1,0,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,94,86,68,89,91,0
1,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,98,81,75,96,90,0
1,1,1,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,84,92,71,82,96,0
1,1,1,0,1,0,0,0,1,0,0,0,1,3,1,1,0,1,0,1,0,0,1,1,1,1,0,4,1,84,98,70,80,82,0
0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,88,84,77,95,83,0
1,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,86,91,63,83,81,0
1,1,1,0,1,1,0,0,1,1,1,0,1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,7,0,82,62,76,88,93,0
1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,76,88,85,98,92,0
1,1,1,0,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,81,97,77,94,98,0
1,1,1,0,1,1,1,1,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,1,0,0,6,0,81,75,68,95,71,0
1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,76,66,82,80,89,0
0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,5,3,76,64,78,88,98,0
0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,1,0,1,0,0,0,0,6,1,85,78,79,98,70,0
0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,1,0,7,0,78,82,73,83,90,0
1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,0,4,3,91,79,94,97,71,0
1,1,1,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,96,73,62,89,75,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,4,2,80,72,66,87,82,0
1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,6,3,99,74,77,80,98,0
1,1,1,1,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,98,96,93,81,74,0
1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,7,2,88,63,98,88,83,0
1,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,80,74,63,90,74,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,5,3,90,74,84,87,71,0
1,1,1,0,1,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,87,74,77,86,70,0
0,1,1,0,1,0,1,1,0,1,1,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,6,1,94,89,65,95,77,0
0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,1,1,7,2,78,89,92,85,82,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,86,63,62,96,82,0
1,0,1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,7,0,79,61,73,84,94,0
1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,7,0,99,89,63,82,84,0
1,1,1,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,5,3,92,84,70,93,98,0
1,1,1,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,4,3,99,89,71,97,84,0
1,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,6,3,78,92,69,81,80,0
1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,93,82,84,81,97,0
0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,81,93,65,88,71,0
1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,6,0,75,81,84,88,73,0
1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,77,74,83,86,71,0
0,1,1,0,1,0,0,1,0,1,0,0,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,6,1,90,74,95,92,89,0
1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,81,90,66,97,96,0
1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,96,68,62,87,77,0
1,1,1,0,1,0,0,1,0,1,1,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,6,0,96,79,83,80,88,0
1,1,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,88,81,82,91,88,0
1,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,91,64,86,88,98,0
1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,7,2,91,69,97,86,90,0
1,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,82,94,73,99,83,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,94,60,82,81,72,0
1,1,1,0,1,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,1,0,0,1,0,1,1,6,2,84,61,60,91,91,0
1,1,1,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,7,0,86,84,96,96,72,0
0,1,1,1,1,1,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,3,86,63,65,88,91,0
1,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,4,2,93,72,75,81,86,0
0,1,1,0,1,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,6,2,75,67,80,96,73,0
1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,84,81,66,88,81,0
1,1,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,7,1,97,91,68,95,71,0
1,1,1,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,76,81,91,98,89,0
0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,5,1,99,93,82,83,77,0
1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,75,82,88,89,91,0
1,1,1,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,80,83,94,88,86,0
1,1,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,98,76,94,88,92,0
1,1,1,1,1,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,96,92,93,85,72,0
1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,76,90,65,97,96,0
1,1,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,77,99,70,89,90,0
1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,7,2,89,88,90,96,72,0
0,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,99,79,79,94,75,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,7,3,94,82,64,97,74,0
1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,1,1,0,0,0,0,0,5,3,84,60,62,97,91,0
1,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0,5,2,99,96,93,92,86,0
1,1,1,0,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,7,1,84,69,80,93,90,0
1,1,1,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,99,92,91,91,96,0
1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,7,2,82,75,72,97,79,0
1,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,98,64,78,88,90,0
1,1,1,1,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,92,94,76,93,78,0
1,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,5,1,84,94,70,90,70,0
1,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,79,62,64,98,94,0
1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,97,75,96,81,86,0
1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,88,63,95,90,83,0
1,0,1,0,1,1,0,1,0,0,1,0,1,4,1,0,0,0,0,1,0,1,0,1,0,0,0,5,1,89,63,85,85,91,0
1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,6,3,87,85,97,82,72,0
1,1,1,1,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,7,3,95,67,86,85,91,0
1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,99,91,83,81,76,0
0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,80,94,68,88,99,0
1,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,7,0,88,96,88,85,72,0
1,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,90,62,81,86,77,0
1,1,1,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,87,61,72,90,95,0
1,1,1,1,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,7,0,87,63,94,98,96,0
1,1,1,1,1,1,0,0,1,1,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,7,0,86,86,88,84,93,0
1,1,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,4,1,94,91,84,97,88,0
1,1,1,0,1,0,0,0,0,0,1,0,1,4,0,1,1,0,1,0,1,1,0,0,1,0,1,6,2,76,97,79,87,73,0
1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,78,91,72,94,91,0
1,1,1,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,5,1,89,88,99,98,71,0
1,1,1,1,1,0,1,1,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,7,3,81,66,93,96,78,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,7,2,84,83,61,97,90,0
1,1,1,0,1,1,0,0,1,1,1,1,0,3,1,0,0,1,0,0,1,0,0,1,1,1,0,4,3,92,69,87,95,75,0
0,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,5,3,87,98,88,91,85,0
1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,99,89,98,83,89,0
0,1,1,1,1,0,0,0,1,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,77,98,66,95,84,0
1,1,1,1,1,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,4,3,92,93,98,85,85,0
1,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,87,76,73,92,76,0
1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,76,74,99,97,79,0
1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,95,96,87,89,97,0
1,1,1,1,0,1,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,1,1,0,0,1,0,7,0,83,79,61,80,73,0
1,1,1,1,1,0,0,0,1,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,6,3,89,71,71,92,88,0
0,1,1,1,1,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,85,76,80,96,83,0
1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,1,0,6,2,88,79,76,83,90,0
1,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,89,95,64,82,74,0
1,1,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,78,76,95,80,86,0
1,1,1,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,7,2,94,79,87,89,88,0
0,1,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,4,3,93,89,98,94,70,0
1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,79,78,92,87,95,0
